CEREBELLUM_WHITE_MATTER,1.07386168399
BRAIN_STEM,0.966032754854
CEREBRAL_WHITE_MATTER,0.958046616813
CTX_SUPERIORPARIETAL,0.917227029067
CTX_PRECUNEUS,0.908307252101
CTX_INFERIORPARIETAL,0.870253845799
AMYGDALA,0.853624553703
THALAMUS_PROPER,0.826486123077
CTX_TRANSVERSETEMPORAL,0.813671229618
CTX_PARAHIPPOCAMPAL,0.812442456731
CTX_MIDDLETEMPORAL,0.803713706095
CTX_POSTCENTRAL,0.796327109482
CTX_LINGUAL,0.751474885011
CTX_CAUDALMIDDLEFRONTAL,0.742991128334
CEREBELLUM_CORTEX,0.73834832205
CTX_BANKSSTS,0.719985415744
CTX_PRECENTRAL,0.680608059166
CTX_FUSIFORM,0.650742949877
CTX_PARACENTRAL,0.634408499566
CTX_INFERIORTEMPORAL,0.611812521607
CTX_SUPRAMARGINAL,0.610335930996
CTX_ENTORHINAL,0.587681842454
CTX_PERICALCARINE,0.582673316915
CAUDATE,0.577422302396
CTX_MEDIALORBITOFRONTAL,0.571685050119
CTX_ISTHMUSCINGULATE,0.550189951076
CTX_PARSTRIANGULARIS,0.543936124125
CTX_LATERALOCCIPITAL,0.516977555097
CTX_ROSTRALMIDDLEFRONTAL,0.49398885241
CTX_PARSORBITALIS,0.492651643217
ACCUMBENS_AREA,0.48105193949
CTX_SUPERIORFRONTAL,0.470886077051
CTX_ROSTRALANTERIORCINGULATE,0.455122059884
CTX_LATERALORBITOFRONTAL,0.44860718743
CTX_POSTERIORCINGULATE,0.411916071691
CTX_FRONTALPOLE,0.410544385308
CTX_CUNEUS,0.407049189503
CTX_PARSOPERCULARIS,0.404949915606
PUTAMEN,0.315595668878
PALLIDUM,0.298773079449
CTX_CAUDALANTERIORCINGULATE,0.274185085346
HIPPOCAMPUS,0.270270020606
CTX_INSULA,0.259114751629
CTX_TEMPORALPOLE,0.188061012375
CTX_SUPERIORTEMPORAL,0.161657891665
