groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
1584,1006,L_entorhinal,1.04952928593,1.54693971387,0.0,3.79012660657e-16,BL,0155736
1651,2006,R_entorhinal,1.14147848144,1.79416616966,-4.4408920985e-16,3.79012660657e-16,BL,0155736
3462,17,L_hippocampus,1.23057125909,1.37436825216,4.4408920985e-16,3.79012660657e-16,BL,0155736
3556,53,R_hippocampus,1.29298031707,1.46308945657,-2.22044604925e-16,3.79012660657e-16,BL,0155736
1740,1016,L_parahippocampal,1.0986322467,1.25165004575,4.4408920985e-16,3.79012660657e-16,BL,0155736
9216,1007,L_fusiform,1.17551785522,1.47490729311,0.0,3.79012660657e-16,BL,0155736
5117,1013,L_lingual,1.10171073626,1.48306483253,-4.4408920985e-16,3.79012660657e-16,BL,0155736
1551,18,L_amygdala,1.18257140264,1.30307607039,-4.4408920985e-16,3.79012660657e-16,BL,0155736
1739,2016,R_parahippocampal,1.0989299034,1.23464917127,-2.22044604925e-16,3.79012660657e-16,BL,0155736
9683,2007,R_fusiform,1.14763774971,1.49810403056,-2.22044604925e-16,3.79012660657e-16,BL,0155736
6239,2013,R_lingual,1.07728076253,1.42368113228,-2.22044604925e-16,3.79012660657e-16,BL,0155736
1527,54,R_amygdala,1.17889111196,1.32557634468,-6.66133814775e-16,3.79012660657e-16,BL,0155736
9801,1015,L_middletemporal,1.12540692554,1.47071985331,-4.4408920985e-16,3.79012660657e-16,BL,0155736
7151,10,L_thalamus,1.1645779702,1.12142763429,-4.4408920985e-16,3.79012660657e-16,BL,0155736
1768,1002,L_caudantcing,0.962009394668,1.29808069453,-2.22044604925e-16,3.79012660657e-16,BL,0155736
2491,1026,L_rostantcing,1.0091437572,1.28685425793,0.0,3.79012660657e-16,BL,0155736
3360,1023,L_postcing,1.00214728465,1.17620552711,-2.22044604925e-16,3.79012660657e-16,BL,0155736
2100,1010,L_isthmuscing,1.04990688611,1.34310905729,-4.4408920985e-16,3.79012660657e-16,BL,0155736
7451,1035,L_insula,1.01962711748,1.06032996454,2.22044604925e-16,3.79012660657e-16,BL,0155736
11911,1009,L_inferiortemporal,1.19519567892,1.62983073428,-4.4408920985e-16,3.79012660657e-16,BL,0155736
2227,1033,L_temppole,1.02093653517,1.3459866446,2.22044604925e-16,3.79012660657e-16,BL,0155736
12034,2015,R_middletemporal,1.11388434916,1.46009435045,-1.11022302463e-15,3.79012660657e-16,BL,0155736
6063,49,R_thalamus,1.12777659585,1.06301558982,-6.66133814775e-16,3.79012660657e-16,BL,0155736
2259,2002,R_caudantcing,0.864958224227,0.936963505917,-2.22044604925e-16,3.79012660657e-16,BL,0155736
2247,2026,R_rostantcing,0.913847674064,1.03990832089,1.11022302463e-16,3.79012660657e-16,BL,0155736
3442,2023,R_postcing,0.96936524588,1.16730891684,3.33066907388e-16,3.79012660657e-16,BL,0155736
2324,2010,R_isthmuscing,1.02109380292,1.28082329116,2.22044604925e-16,3.79012660657e-16,BL,0155736
7880,2035,R_insula,1.06185017553,1.1836991494,-2.22044604925e-16,3.79012660657e-16,BL,0155736
8678,2009,R_inferiortemporal,1.18094781418,1.65933664125,0.0,3.79012660657e-16,BL,0155736
1886,2033,R_temppole,1.02426338474,1.37726536019,-6.66133814775e-16,3.79012660657e-16,BL,0155736
19110,1028,L_frontalassociationctx_SUPFR,0.896362078926,1.01373989377,2.22044604925e-16,3.79012660657e-16,BL,0155736
12373,1012;1014;1032,L_frontalassociationctx_FPORB,1.1015932478,1.54882636195,0.0,3.79012660657e-16,BL,0155736
23352,1003;1027,L_frontalassociationctx_MIDFR,0.938686636916,1.13382824709,-2.22044604925e-16,3.79012660657e-16,BL,0155736
9007,1018;1019;1020,L_frontalassociationctx_PARSFR,1.01207334912,1.2928525919,2.22044604925e-16,3.79012660657e-16,BL,0155736
4122,11,L_caudate,0.967141068008,1.37243001542,-1.11022302463e-16,3.79012660657e-16,BL,0155736
5146,12,L_putamen,1.36536657548,1.47342490309,-6.66133814775e-16,3.79012660657e-16,BL,0155736
11548,1011,L_lateraloccipital,1.08156183564,1.56782678674,6.66133814775e-16,3.79012660657e-16,BL,0155736
10147,1031,L_parietalsupramarginal,1.01148007568,1.28544216479,-2.22044604925e-16,3.79012660657e-16,BL,0155736
10957,1008,L_parietalinferior,1.04923325181,1.44553809502,-2.22044604925e-16,3.79012660657e-16,BL,0155736
12089,1030,L_superiortemporal,1.03873802802,1.30411455735,4.4408920985e-16,3.79012660657e-16,BL,0155736
1826,13,L_pallidum,1.56166060652,2.02435087706,0.0,3.79012660657e-16,BL,0155736
10479,1029,L_parietalsuperior,0.917938064264,1.08117391856,-3.33066907388e-16,3.79012660657e-16,BL,0155736
7696,1025,L_precuneus,1.02594156476,1.28689323806,-6.66133814775e-16,3.79012660657e-16,BL,0155736
2382,1001,L_bankSTS,1.15739441726,1.5018620575,6.66133814775e-16,3.79012660657e-16,BL,0155736
406,26,L_accumbens,1.2562379746,1.5630749238,4.4408920985e-16,3.79012660657e-16,BL,0155736
1090,1034,L_tranvtemp,1.01823547384,1.27547676921,4.4408920985e-16,3.79012660657e-16,BL,0155736
20224,2028,R_frontalassociationctx_SUPFR,0.877322411263,0.991291173105,1.11022302463e-16,3.79012660657e-16,BL,0155736
12108,2012;2014;2032,R_frontalassociationctx_FPORB,1.07776617854,1.54361831468,6.66133814775e-16,3.79012660657e-16,BL,0155736
21454,2003;2027,R_frontalassociationctx_MIDFR,0.938588539652,1.18355772438,-3.33066907388e-16,3.79012660657e-16,BL,0155736
10074,2018;2019;2020,R_frontalassociationctx_PARSFR,1.01809619012,1.30304962077,2.22044604925e-16,3.79012660657e-16,BL,0155736
4005,50,R_caudate,0.864853206437,1.17203940908,-5.55111512313e-16,3.79012660657e-16,BL,0155736
5075,51,R_putamen,1.36618014354,1.48802529246,6.66133814775e-16,3.79012660657e-16,BL,0155736
9611,2011,R_lateraloccipital,1.04714999321,1.52716147448,0.0,3.79012660657e-16,BL,0155736
9548,2031,R_parietalsupramarginal,0.979052990394,1.18258107038,-2.22044604925e-16,3.79012660657e-16,BL,0155736
15262,2008,R_parietalinferior,1.01694270077,1.32168734384,2.22044604925e-16,3.79012660657e-16,BL,0155736
11099,2030,R_superiortemporal,0.997699424193,1.19410642289,-1.11022302463e-16,3.79012660657e-16,BL,0155736
1832,52,R_pallidum,1.52023599886,1.92363488383,4.4408920985e-16,3.79012660657e-16,BL,0155736
12146,2029,R_parietalsuperior,0.909383004795,1.08634853687,1.11022302463e-16,3.79012660657e-16,BL,0155736
