111716,234102,52481,2976,12596,49171,6169,4193,5211,1877,4191,2400,23240,4478,1760,1469,500,3892,203,2308,236859,51716,3880,12260,51896,5738,4556,5491,1962,4648,1862,482,4599,113,3712,10,7108,120,359,927,325,299,289,686,640,2129,630,8425,2638,1876,9665,9927,10403,2899,10407,7361,5295,4731,9336,2232,3516,5553,1822,3482,2156,9367,2822,14239,8974,2758,12831,21248,11368,9959,9838,600,3231,918,6978,459,1967,954,6082,3025,2256,9363,13329,9023,2964,11559,7185,5998,4305,11406,2568,4286,4171,2523,4644,2071,8879,2757,13808,9014,1781,13685,23137,13475,9672,7602,814,1971,665,6737,145382
119025,214655,13840,443,11606,47379,6308,3464,5689,1551,1192,2313,19485,4450,1640,1050,510,2997,123,1974,214360,10900,461,12234,48139,6550,3692,5432,1528,4212,1601,428,3302,206,2543,5,2639,38,145,901,299,320,339,715,791,2279,1746,6648,1706,1577,9226,8935,10125,2324,9261,6662,4715,4535,7505,2122,3136,4616,1907,2971,1515,8257,2958,13055,7352,1866,12315,20272,10128,11352,9916,852,2537,1059,6263,602,1793,1262,5258,1508,1637,7188,11383,8097,2597,8372,6311,4808,4089,10119,1709,3805,3183,2322,3964,1274,7873,2866,13214,8255,1751,13333,19818,10441,10341,11054,1163,2038,791,6973,172674
120818,233817,13476,244,12670,48855,6910,3687,5068,1778,1016,1254,23223,4350,1505,1112,526,3736,37,1473,240726,11593,196,13352,49887,6713,3692,4848,1770,4448,1843,514,4202,54,2022,6,1695,37,221,1091,395,487,553,1071,629,2809,1268,4386,2524,1871,8949,9593,10078,1978,9704,6650,6029,4369,8940,2483,2553,4504,1816,2741,2151,9440,2076,12557,8471,1952,11208,18086,11345,11233,10303,560,2473,1064,6208,516,2112,1638,4309,2973,1225,10661,13929,10398,2058,8201,6529,6479,4007,10614,2449,2304,5214,2007,3413,2393,7214,2346,10040,9067,1864,12294,16615,12446,9365,10108,791,1887,820,6135,209601
120313,266557,13628,295,15573,48815,7382,3669,5702,1766,1437,1353,21006,4412,1881,1454,590,4158,48,1614,265646,11999,617,15202,50636,7058,3665,4947,1314,4463,1767,667,3902,36,2311,,4858,52,212,1127,445,488,599,1100,666,2750,2690,7822,2505,1771,10996,12166,12213,3161,10713,6703,6394,5240,9925,2217,3651,4375,2098,3515,1316,9600,3598,13535,8683,3035,14678,21606,12451,11924,10898,711,2523,1284,6229,477,2563,1640,6257,2441,1789,10272,12569,10569,2648,10774,6491,7148,4898,11849,2102,4315,4118,2304,4001,1771,7544,3131,14466,9406,1954,15012,21896,11903,11237,11793,825,2272,963,6916,234676
119227,247846,12005,343,13165,55465,8289,3864,4775,1300,1038,1979,22672,4879,1916,1350,658,3955,120,1712,249201,9011,590,13105,57794,6635,4112,4985,1626,4515,2046,602,4162,213,2111,,1878,29,172,1362,428,487,513,1070,551,2418,1259,6690,2786,2266,10163,11780,10388,2780,9763,7590,6613,5012,10726,2580,2958,4914,2090,2524,2295,9387,2647,12860,9644,2076,16044,21520,11923,12240,9424,898,3160,894,7315,650,1577,2457,6557,2819,2021,9277,12615,10236,2707,11467,8357,6795,4488,11348,2236,2973,4472,2498,3369,2383,8486,3288,12020,9829,1907,15303,19371,10943,11665,9070,1124,2533,770,6987,215493
177342,235456,18837,362,10279,49965,6956,3742,3950,1548,1373,2466,20779,4317,1825,1309,686,3933,18,1825,227726,17807,185,11174,52888,6273,3991,3990,1237,4241,1795,615,3633,16,2406,4,2981,34,220,1124,351,376,345,1048,833,1743,1218,5049,2611,1831,10891,10791,9712,2416,9550,5620,5861,4349,8979,2638,2657,3291,1846,3018,1731,8048,2296,11040,7101,1799,12367,16057,9702,9775,8466,481,2300,760,6290,586,2063,1813,4060,2221,1978,10224,11493,7882,2041,10357,6280,4934,4518,9732,2425,3448,2937,2637,2742,1412,6922,2787,12256,7286,1241,13172,15683,9660,9218,9072,1029,2745,722,6405,198200
126527,211947,24679,1494,11279,47243,6447,3012,3131,1375,3273,1581,19391,3461,1879,1826,471,3260,21,1739,215964,26898,1698,12023,50084,5428,3317,3879,1133,3673,1894,541,3154,83,2437,,3810,72,139,956,276,351,324,662,659,1903,2197,5167,2864,2139,8994,9861,11208,2278,10782,6937,5123,4562,8260,1629,3871,4178,1947,2468,1879,8961,2417,12967,7023,3206,13965,19287,12136,11003,7915,615,2602,1231,6624,448,1596,1520,5992,3171,1480,9950,10584,11522,2582,11916,6949,4947,4952,8762,1382,3294,4003,1981,2979,2207,9197,2426,12847,8591,1929,12612,21107,12293,10075,8563,963,2356,730,6188,157605
127024,243918,16825,683,11631,49124,6628,3731,4963,1535,1450,1822,21241,4466,1638,1278,569,3398,70,1855,239203,15408,707,12657,51188,6040,3947,4864,1557,3966,1517,561,3345,95,2611,,2981,45,215,1244,357,490,541,982,983,2082,1834,5148,2915,2390,8842,11968,11946,2357,11056,7434,7018,4822,11329,2224,4063,3656,2284,2888,2128,9758,2835,14836,9062,2965,17927,23118,13952,11722,7997,952,2570,1253,6953,620,2460,2209,5008,3113,1879,8795,11367,10563,2219,9968,8046,5758,4456,11029,1981,4064,3824,2953,4059,2250,9696,3528,13151,10286,2233,16077,21743,10805,11465,11393,1033,2214,886,7060,199488
130215,236329,22045,453,12483,45184,6921,3746,4827,1377,1643,2415,19471,3494,1055,1744,537,3239,138,1986,237775,24765,255,13837,48985,5643,3733,4951,1764,3416,1188,573,3340,144,2818,,3724,78,255,1073,279,285,343,671,540,2049,1238,5934,3022,1608,8468,9108,7665,2663,9412,6383,5413,4690,7525,2136,3159,5698,1757,3575,2068,6953,2813,12581,7628,2243,12658,17698,10543,10551,9003,811,2303,939,6406,445,1780,2648,5109,2651,1566,9241,11149,8187,2131,9726,6693,5442,4806,8661,1920,4421,3621,2233,2603,1929,6501,2551,11353,8540,2292,13340,18622,10147,9455,8500,755,2135,795,6437,198767
126628,192619,38114,1536,9478,52004,6051,3173,5306,1239,2106,3626,19644,3643,1500,1951,498,3405,121,1520,193533,28382,1625,10504,53225,5737,3382,4932,1329,4039,1691,484,3536,133,2540,,5897,36,250,797,196,253,272,615,666,2289,1541,8314,2420,1813,12074,12193,11031,1974,12282,7317,6857,4290,9986,2496,3898,4312,1920,2893,1842,9960,2707,14631,8225,3256,13481,20898,14101,11148,9317,792,2330,992,7132,705,2232,1526,5208,3124,1994,9990,14579,12637,1858,12497,7454,7092,5077,11500,2458,3939,4530,2924,3910,2492,8368,2393,14004,9107,2248,15409,21383,13472,10656,11106,1138,2170,829,6462,101375
129331,237701,16023,835,13199,53869,6995,4091,6658,1971,1769,2357,22455,4221,1669,1366,535,4222,124,1838,235907,19639,479,12925,54905,7058,4359,6380,1676,4638,1761,606,4305,155,2920,,2935,68,233,930,398,354,362,812,1148,2637,2185,7065,2793,2152,11722,12403,12771,2572,11705,7431,6625,5279,11061,2583,3982,4920,2153,3194,2133,9777,4019,12994,8880,3055,15565,23567,12831,11650,9848,616,2666,1057,7628,605,2011,2485,6356,2873,1949,11146,17102,12813,2914,12953,7112,7096,5240,11626,2603,4053,3522,1984,5055,2311,9027,2815,13368,10797,2017,15701,21272,12398,10782,9088,865,2475,887,7823,177335
128329,219819,43246,3415,13717,57647,5973,3560,3978,1458,3344,4959,24986,3815,1434,1593,256,3345,92,2739,218314,46529,3861,14174,55994,5645,3979,3888,1342,3534,1562,320,3310,136,3833,,23666,104,187,934,349,318,329,653,423,2261,1726,6415,2269,2205,10187,10289,10080,2161,10683,7245,4906,5109,10402,2537,3538,4168,2239,3435,1687,7692,2799,13881,9058,2880,16283,21189,13761,9481,10875,676,2897,1197,6440,650,1869,2641,7136,2781,1702,7400,11054,8533,2049,10652,7693,5055,4767,10956,1887,3992,3889,2626,3280,1521,6993,3570,13787,9422,2216,15872,18724,12597,9233,9546,1084,2263,926,5448,118526
130013,205286,46508,2088,11232,48589,6879,4231,4902,1382,1923,1554,18830,3412,1400,2158,482,3194,114,2343,205194,48369,1874,10674,43745,6212,4500,4393,1453,3316,1356,542,3054,78,3075,14,6504,101,251,1068,333,399,413,848,580,3397,1336,6031,2817,1810,8498,10368,10389,2443,10186,6678,5713,5640,10607,1677,2846,5173,2160,3229,2108,8521,2809,12116,7261,2516,16427,21083,11201,11116,12301,821,2283,1175,7905,458,2292,1326,6456,2103,1878,9247,14087,10227,2413,10922,6838,6341,4541,12570,1937,3814,3568,2657,3172,1609,8456,2668,11889,8194,2799,14972,20751,10692,10587,10583,1099,2038,885,7479,121597
128935,240172,6709,286,11306,47576,6142,3289,5592,1500,492,1297,20382,3995,1655,956,674,3396,39,1718,243768,7622,283,12033,49972,6082,3100,5170,1572,4213,1639,629,3631,30,1871,,1450,18,150,1226,504,460,504,943,891,1898,880,6956,2294,2438,10240,10996,9504,3316,11179,8325,6067,5193,9529,1815,2845,5087,2051,3749,1447,8514,2875,11731,8451,2647,14010,19042,14435,11529,12031,933,2237,1352,5684,900,2418,1071,6031,2289,2054,8948,16143,11318,2649,11632,8266,6385,4949,12213,1791,3404,3753,2114,3729,1593,7872,3195,11951,9757,1667,13166,20318,13082,10081,10263,1281,2390,965,6009,213252
140824,219396,10492,518,11790,46521,6853,3566,4865,1710,1857,1317,20833,3967,1587,1123,493,3762,95,1781,223460,8452,224,12286,47742,6334,3687,4602,1660,4120,1499,790,4041,73,2333,6,2224,30,240,1026,384,367,438,816,446,1843,2400,5132,3109,2079,8558,12216,11619,2419,10393,7173,5971,5210,11403,2018,3633,4256,2026,3140,2205,10066,2933,13988,8762,3183,13280,23237,12457,10230,10019,802,2878,1229,6841,651,1948,1529,5328,3097,1442,7783,12888,10386,1915,11365,7196,7440,4646,12761,1980,3579,3459,2448,4903,2609,9749,3306,13095,10021,2469,14349,21737,12559,10137,9434,1036,2279,964,7223,173944
140521,231490,14481,489,11266,53355,6457,3614,4871,1553,1358,1350,18157,3479,1123,1131,528,2892,195,1571,227888,13741,541,12133,51889,6331,3706,5040,1675,3610,1332,362,2740,164,2117,10,5006,58,229,921,387,392,404,950,488,2143,919,4655,3430,2618,9190,10317,10920,1824,12263,7798,4374,4536,11789,1479,3474,3721,1849,2465,1904,9957,2467,11087,7827,2051,16858,24222,11437,12616,10866,422,2907,1466,7582,593,2767,2249,4426,3154,1605,9754,13240,10641,1829,12036,7781,4910,4596,12574,1644,3420,3404,2543,2615,2103,8127,2716,12006,7953,2222,16218,19634,11109,11869,10326,826,2409,822,8278,168655
131722,192380,48415,1991,10997,47954,6146,3780,5094,1239,2848,3751,18273,3379,1348,3625,310,3294,129,1818,200358,55850,2847,10991,48510,5962,4251,4834,1322,3571,1502,348,3174,81,2336,,4973,25,250,746,203,311,306,880,764,2189,1279,5658,1913,2349,7433,11487,8343,2172,8208,6962,5422,4620,5945,2181,2965,3249,1988,2733,1464,6988,2495,10750,7873,1351,11661,18000,10254,11043,9971,627,2650,1298,6349,600,1014,2118,5656,1949,2366,8038,12878,10969,2222,10045,7067,5393,4806,10386,2090,2832,3876,2049,3713,1804,7482,2969,9538,8362,1706,12873,14519,10795,6699,7510,961,2715,379,6219,141030
145430,228834,22306,434,13279,45702,7612,4197,6030,1592,1942,1665,20270,4139,1444,2109,695,3777,124,2397,234122,20319,415,13062,47152,6764,4218,6088,1707,4492,1796,660,3463,108,3446,,5378,111,224,983,334,342,371,868,452,2634,1770,5393,3262,2080,10928,12058,10584,2794,11664,7847,6574,5528,10241,2007,3892,4466,2262,3742,2546,11902,2558,15003,9201,2939,16069,19915,9547,13465,10213,584,2511,1235,7917,667,2796,2127,4216,3573,1467,9779,15895,10247,2076,12857,7270,6602,5395,13627,2267,4059,3430,2782,4597,2482,8852,2913,12619,10239,2194,14289,21909,12110,10819,9693,1121,2114,1081,7225,171079
147333,246733,20552,654,17058,53591,8090,4122,5925,1655,1780,950,22850,3731,1881,1797,801,4029,65,2388,249814,17868,469,16003,53843,6343,4000,5452,1838,4326,2414,774,3562,114,3197,,2988,44,267,1002,341,435,437,791,826,2732,1655,6192,2555,1693,8984,15199,10392,2213,11185,7710,6223,4900,10673,1931,3714,4059,1719,2925,1669,8010,3017,11593,9399,2550,16364,24019,13708,12951,9407,875,3032,894,6161,565,2560,2367,5133,3099,1687,9313,15149,9365,2075,9721,6634,5420,5575,12581,2346,3884,3517,1967,3894,2473,7799,3228,11101,9543,2200,16204,21336,13711,11427,9471,1151,2492,794,6315,212120
91332,199230,12381,704,13550,45307,6209,2932,4558,1370,1454,916,19407,3635,1295,1290,440,3182,92,1368,210063,16216,899,12955,47330,5088,3341,4252,1637,3372,1213,410,3266,621,1930,,2304,52,308,692,284,308,293,697,341,1475,1471,4724,2328,1765,9072,6969,8323,1987,8954,5814,5082,4245,7811,1924,3087,3651,1598,2709,2192,8192,2422,10052,6734,2300,10175,16395,8739,8433,9482,485,1592,897,5763,401,1757,1628,4650,2143,1847,8593,11634,7645,1702,8756,6235,5005,3842,8992,1805,3268,3927,2064,2702,2207,6600,2629,9892,7740,1465,9664,17533,8957,8336,6970,825,1697,675,5534,138130
153328,213870,16261,344,12020,51504,6768,3431,5028,1477,1797,1015,19824,4447,1496,1635,526,3667,50,1975,218095,12196,371,11539,53486,5990,3584,5007,1529,4448,1812,554,3514,88,2726,,3221,33,167,1025,368,402,375,858,814,1965,857,5154,2796,1971,10147,13633,10540,2221,11826,6701,7373,4437,9326,2181,3022,4597,1641,2332,1575,7474,2794,12122,8640,1920,14074,19472,11010,10746,8841,588,2415,1091,5856,746,2246,2214,5044,3046,1918,9750,12811,9936,1898,11844,6468,6930,4139,9573,2773,3356,3614,2035,3722,1878,7225,2455,11414,9636,2331,13793,18346,14405,9649,8620,923,2065,953,5750,163939
145834,220217,23333,627,12889,46625,5812,2970,4088,1527,1700,1616,19733,3383,1171,1565,326,3071,105,1861,221257,13746,743,13635,44945,5814,3027,3721,1439,3564,1479,518,3356,39,2296,,3256,28,251,741,205,260,289,660,462,1775,1526,4664,3389,1904,9436,11463,10687,3241,10880,6577,3947,5377,8297,1642,3406,4022,2051,2970,1860,8220,2658,12714,7334,2660,14225,21095,10919,9410,10763,898,2542,1118,5788,457,1812,2627,5133,2785,1838,9107,11841,10534,2171,9169,6414,4639,5147,10636,1581,4268,3093,2169,3601,2102,7039,3321,12183,8130,2342,13296,18286,13709,9547,10032,981,1924,759,6869,163882
150120,222859,6937,177,8628,33486,7035,3313,5036,1338,996,942,16880,4007,1793,1183,661,3293,77,1715,226288,7715,117,8023,32898,5892,3374,4613,1656,4076,1925,517,3692,149,1881,,1679,42,197,1094,454,470,417,756,420,1650,1458,5636,2701,1566,10089,8454,11010,1962,10536,5968,6399,3857,8729,2778,2548,3712,1844,2699,1836,8221,2406,9877,7754,1706,10949,18527,9864,11128,8014,548,2381,819,4950,701,2362,2264,5010,1473,1686,9410,11181,10170,1985,10862,5921,6113,3912,8526,2417,2712,2950,2106,3564,1502,7585,3370,10230,8258,1735,13223,15813,10054,9926,8736,1017,2155,954,5147,199781
131217,193465,12380,377,9398,40620,5541,2761,4002,1046,1706,1859,16977,4087,1310,1376,468,2965,92,1928,203316,11028,673,9030,42447,5306,2884,4053,1289,3963,1500,480,2857,39,2692,,2929,19,228,801,285,270,293,600,371,1603,1398,6410,2979,1980,7044,9422,9061,2143,7919,7028,5902,4431,7753,1898,3670,5042,1864,3462,2230,7474,3054,12162,8273,2475,12904,20277,11414,9569,10189,582,2470,972,6341,521,1917,2425,5875,2555,2051,6881,10176,7836,2162,9154,6509,6300,4038,11298,1910,3793,2987,2362,3391,2490,7286,2865,12127,9029,2592,14739,18397,11244,9388,8727,1131,1854,638,6230,126090
155736,202816,34121,1119,11180,58529,7131,4217,5022,1769,2494,1667,19812,3377,1440,2308,434,3244,137,1999,193710,39888,1128,12321,60223,6152,4129,5202,1820,3555,1520,534,3223,196,3062,,6157,143,235,810,269,310,299,644,332,2338,2055,7231,2401,1782,9649,10759,11655,2052,10763,6315,5118,4986,9121,1693,3164,4171,2136,2802,1263,8847,2926,14056,7975,2570,15679,19318,10515,11474,10319,998,2640,1127,7667,578,2582,2260,5288,2402,1655,10043,14787,9070,2368,9406,6698,6027,4278,12166,1776,4201,3979,2168,4081,1468,7554,3433,14643,8184,2560,15953,20221,11945,11205,9665,1411,1739,1119,7622,107994
142929,218093,11211,205,11553,50430,6350,3120,4378,1384,1395,1299,18814,4440,1453,1336,512,3511,27,1906,222471,11712,455,11547,51613,5916,3278,4370,1440,4286,1638,551,3307,58,2116,,2643,56,246,1091,314,349,381,833,436,2640,1897,5118,2052,2399,8737,11750,9327,1737,8920,6494,5186,4538,10307,1880,3214,4806,1846,2605,1329,8480,3176,12915,8074,2991,11229,18947,11371,11110,8973,606,2084,1044,5425,640,2194,1358,4804,2242,2219,10352,12829,9014,2362,9286,6502,5543,4338,9543,2067,3831,3199,2334,3542,1550,7864,2496,12706,8181,1823,13121,19879,11117,10480,8689,686,2272,848,5856,175080
163028,215302,23412,424,11952,43919,6316,3095,4878,1225,1375,1534,19117,3690,1320,1526,527,3290,76,1804,217282,19056,471,11809,45636,5110,3259,4471,1236,3917,1892,556,3185,78,3076,,2487,45,264,1088,383,437,442,946,682,2003,1229,6014,2550,2189,8977,11298,9750,2253,10597,7328,7268,4531,9506,2715,2941,4687,2202,3224,2260,7856,2509,14273,7654,2087,15715,18367,11480,10821,10699,808,2307,1060,8144,459,2484,1762,6328,2539,2176,8812,11975,9764,2192,9525,6475,6536,3773,10687,2298,2944,3444,2735,3179,2552,7830,2893,12752,8397,1582,13293,19101,11259,9481,9944,1150,2443,809,7364,165213
162531,234148,19625,1021,14398,53153,6753,4152,5515,1582,3061,4065,21585,4486,1475,1587,501,4219,132,1996,237464,15196,274,14369,52902,7054,4608,5195,1513,5088,1500,697,3960,58,2828,,7466,44,181,686,295,270,244,615,437,2632,1827,5211,2771,2510,10957,12292,8670,2726,13904,7514,5493,5590,10917,1757,2629,3666,1987,3243,1483,9260,3580,15059,8831,2856,12674,22815,11277,12812,8875,947,2786,1296,6766,524,2208,1870,5772,3272,1531,10006,12486,10003,2484,13912,7052,5070,4586,11448,1710,3752,3656,2134,3838,1915,7898,3227,15523,9200,2795,14262,21235,10926,10710,10690,1109,2161,930,6261,161737
163735,251078,9486,339,14042,50639,7045,4236,5664,1431,900,1315,19714,5124,1821,1131,875,3432,212,1818,251967,7289,704,13570,51343,6729,4275,5403,1745,5098,2177,856,3576,95,2020,,2575,37,340,1041,394,439,390,893,567,2330,1282,6242,2661,2163,10196,12323,12300,3029,12382,8585,6662,5584,12253,2411,4244,4826,2394,5400,2134,9203,3276,14692,10192,3038,18279,26549,14438,12540,11609,774,2542,1492,9094,792,2286,2404,5888,2984,2072,9802,15244,11686,2870,13568,8017,7046,5698,14073,2314,5021,4936,2480,5061,2102,8875,3371,15552,10461,2173,16707,23721,14735,12678,11831,1112,2314,1041,9314,198721
163230,224959,11982,104,13440,50249,6988,3495,5982,1854,1048,2027,22635,4446,1598,1321,749,3321,147,1921,232868,9641,51,13648,50862,6599,3558,5572,1923,4354,1935,724,3360,38,2314,11,3998,96,259,1191,352,441,462,921,562,2156,1375,5676,2771,1884,9974,9901,10476,2169,9504,6712,7196,5301,10306,1897,3247,4051,2330,4124,2295,10334,3025,12795,6813,2598,15250,20400,12993,11947,9383,971,2392,1217,6659,626,1930,2275,5790,3014,1631,8625,13271,10513,2087,11567,7466,7646,5062,11852,2029,4060,3163,2826,3348,2530,8988,3202,12578,7164,2137,13352,19943,13477,11643,8859,1208,2236,974,6779,187211
168947,177042,17148,170,11661,45731,5840,2624,4877,1240,720,1025,18900,4088,1312,929,520,3506,82,1640,179565,14261,132,11485,46376,5742,2835,4960,1395,4162,1468,375,3353,71,1950,9,2100,58,145,834,236,255,247,548,543,2153,1579,4292,3480,1881,8565,8729,9175,1883,10809,6414,5986,4232,6602,1717,2268,3322,1420,2203,2423,7007,2304,11679,6960,1203,10922,16126,10721,9228,8981,763,2839,928,5906,750,1868,1128,3413,2363,1760,8462,13271,7427,2070,9166,5790,5629,4846,7765,1763,2742,3034,1871,2314,2252,6351,1878,11315,7722,981,11145,15829,11754,8285,7147,1167,1741,664,5715,122564
163432,260247,7275,740,11926,50309,8202,3652,5886,1411,1418,1563,20213,5333,2029,1840,517,3480,72,1699,264261,8507,422,10953,50049,6677,3812,4836,1530,5055,2154,580,3498,77,2678,5,5241,22,216,894,416,460,452,753,736,2131,1356,4937,3198,1782,10774,12568,10199,3462,12078,6787,5557,4469,11163,2473,3379,5000,2156,4378,2179,9519,2798,11498,8033,2632,12760,19140,12454,11473,9752,687,2353,998,8276,1026,2410,1850,4317,3256,2003,9297,11936,11276,2216,11120,6981,6795,4662,11955,2379,3302,4855,2819,4026,2049,7853,2902,12249,9709,2020,12044,19673,13791,9718,11020,1141,2165,981,6603,231171
166741,229054,14632,498,11928,52181,6640,4303,5253,1728,1370,2046,21226,4547,1382,1224,523,3912,105,2202,232011,8503,528,12552,53633,5807,4044,4853,1734,4545,1392,559,3624,64,3043,10,4335,98,217,978,316,347,362,910,564,2195,1712,6857,2214,1761,8572,13672,8525,2762,11635,6571,5277,4774,8554,1779,3229,5254,2026,2661,1638,8741,2967,12445,9106,2260,12671,19259,11552,9640,10279,755,2520,1117,6770,458,1959,2296,4087,2010,1774,9889,12771,8355,2529,8847,6465,6552,4927,9873,1914,3205,3174,2312,2868,1758,7760,2515,11263,10087,2327,11413,18960,11814,9568,10834,1332,1463,867,6405,185787
19526,272973,13343,376,12932,55426,8023,3084,4104,1120,1482,1448,23326,4619,1495,1282,510,3994,25,2131,269529,12616,590,13626,54689,7120,3363,4615,1629,4353,1791,502,3407,92,2502,,2890,43,309,954,505,529,502,1128,363,2474,879,6071,2221,2300,8824,10776,9577,3116,10858,6977,6745,5543,11101,2261,3777,4085,1998,3641,2656,8875,2593,14691,9275,2168,17125,23034,11547,12418,10531,733,2359,779,5721,551,1830,1616,5769,2664,1727,8808,13475,10861,3010,10563,7023,6869,3979,11211,1996,3676,3719,2421,3987,2511,8551,3317,13421,9433,2247,15525,22972,11559,11423,9423,908,2000,797,6975,236525
32922,202671,11745,185,9894,45425,5437,4024,4829,1411,942,1067,18712,3503,1449,1269,463,3008,11,1796,204555,12723,189,10578,47111,4973,4709,5326,1388,3684,1431,545,3180,33,2075,,6874,52,165,1083,353,384,373,793,1125,1745,1421,6360,2441,1814,7526,9660,8777,2108,9587,5875,6469,3578,8788,2055,3150,3001,1839,3001,2153,7135,2760,12331,8053,2567,11981,18181,9058,8994,8833,551,2471,1075,5850,947,1576,2015,5639,2831,1219,8308,11388,9254,1893,9513,5462,6050,3895,9008,1702,3194,3014,1815,3865,2357,7284,2559,11429,7576,2241,11412,17162,9363,10240,7730,960,2503,783,5874,156240
177746,192070,14078,501,10480,49109,5783,3456,5220,1357,1915,1689,18689,3939,1766,1600,532,3189,109,1556,201630,12472,436,10865,54062,5732,4077,4917,1393,3957,1728,499,3026,68,2332,20,3169,191,273,689,223,308,266,577,565,2529,1699,6096,2339,1573,10507,10104,8529,2511,9275,6598,5813,4657,10531,1558,2787,3230,1772,3219,1716,9037,2917,12556,8380,2484,12832,18188,11464,11680,11255,729,2520,1107,6442,427,2884,1957,5156,2599,1727,10866,15009,10975,2041,9134,7037,6275,4616,9764,1731,3761,3741,2697,3995,2096,9156,2942,12418,7925,1937,13793,18188,12097,10686,8493,906,1916,772,6105,131742
17017,237796,17153,486,12075,49743,6470,3302,4515,1418,1842,1100,19260,4203,1237,2143,700,3255,207,2024,249136,14042,569,11086,52053,6221,3662,4403,1361,4198,1652,752,3293,55,2902,1,2997,129,256,1117,355,407,403,949,608,2598,1871,7089,2734,1777,10301,10965,10514,2244,9097,7203,6519,4876,9883,1957,2574,3745,2411,3256,1739,10609,2933,11779,9296,2851,13870,20972,11644,12412,10745,1030,2702,1301,6690,611,2611,3324,4873,2432,1452,10365,11487,8926,2457,10887,6772,7076,5963,11501,2250,3021,3349,2309,3610,1942,8791,4626,12381,7447,2342,12954,18533,11176,11921,8690,1283,1754,904,6677,186714
12310,224172,15002,648,11323,42335,6515,3220,4898,1333,1297,1913,18503,3835,1595,1428,506,3479,46,1913,225894,16378,400,11331,46267,6227,3266,4792,1478,3876,1499,543,3503,74,2346,4,2874,43,253,1078,377,363,435,732,863,1787,956,5130,2220,2191,9988,10774,11815,2911,10095,6581,6126,4347,10479,2177,2947,3982,2331,3298,1553,8565,2612,11614,8014,2156,12913,17948,9710,11109,9139,777,2505,994,6261,706,1859,2322,3765,2499,1778,9766,13549,10686,1939,7452,6242,6286,4303,11430,2120,2931,3287,2144,2978,1790,8637,3178,12234,7841,2310,14099,18040,12375,10463,9164,1181,2052,871,5799,178505
197752,234571,11350,626,10910,44023,6731,3549,5844,1788,2182,1778,21734,4313,1625,1256,632,4050,106,1475,239852,11592,932,11359,47764,5744,3705,5751,2044,4369,2046,643,3957,89,2065,,1805,67,229,1020,359,395,393,870,665,2040,2541,6837,3225,2565,9039,10354,8270,2655,12014,6883,5277,3864,10183,2245,2936,5119,1951,2621,1842,9863,3043,13594,8089,2666,12781,20698,10981,10136,9087,798,2341,1261,6395,838,2033,2537,6681,3800,1384,8344,14105,9461,2420,11900,6655,6531,4133,10589,2241,3448,4130,2584,3151,2150,7984,3391,13468,7845,2387,13848,20258,10990,10443,8381,982,2248,675,6732,376045
177544,201665,16067,557,14233,50511,5648,3158,5758,1565,1475,1019,19768,3608,1468,1436,489,3533,68,1338,205053,14690,370,14318,52555,4909,3402,5525,1521,3889,1838,570,3422,54,1765,,1421,61,328,923,320,339,335,745,496,2070,1172,4427,1994,1879,8006,8907,9302,1832,9966,6350,4925,3559,7649,1687,3370,3823,1479,2456,1179,6305,2726,12053,7271,1801,11075,19193,9622,7872,7488,550,2347,744,6004,423,1596,1361,3319,2068,1621,7589,10891,10139,1757,8533,5801,5126,4487,10228,1799,3236,3049,1941,4299,1405,6775,2428,11408,7806,1206,12418,19047,9826,8084,9259,905,1683,810,6161,160268
166034,209607,8214,268,13359,53888,6303,3925,4809,1460,1753,1896,20311,4539,1277,1908,496,3404,114,1412,204323,8323,166,12950,57302,6018,4515,4982,1558,4611,1733,704,3377,201,1538,,1776,23,309,596,256,270,267,573,623,2407,1813,4338,2163,2100,9196,10101,12128,2493,10443,7441,5131,4186,10182,2126,2988,4426,2000,2651,1505,7588,2985,12586,8093,2719,13604,18778,9663,11189,9901,746,2725,1036,6619,636,2041,2653,4998,2682,1712,9959,15095,10349,2133,10691,6568,6155,3809,9936,2465,2976,3032,2140,4075,1918,6903,3203,12352,9391,2148,11388,17135,8684,10102,8100,894,2102,861,6366,149933
43523,186768,9011,405,11070,43268,6889,2844,3490,997,1590,2654,18136,4041,1810,1404,493,3199,38,1446,191934,9577,136,11511,47095,5418,2913,3833,1180,3867,2181,549,3070,36,1914,,1893,25,304,846,313,354,327,632,660,2246,1373,4825,1823,1582,8665,11107,9703,2109,8135,6687,4725,4455,9691,1928,3424,3524,1851,2572,1343,6964,2859,11289,6511,2641,11014,16925,8468,10300,8149,641,2719,1111,5570,622,2144,2177,4140,2180,1852,9237,13468,8102,1672,8399,6327,5023,4150,10311,2251,3515,3234,2185,2460,1678,6976,2607,11780,6643,1917,11795,15352,8467,8850,8107,861,1789,746,4696,131992
